localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336770.498,1120065.717674,running,0.9463,0.649606,0.045856,615.530334,521.365675,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.721708,running,0.9652,0.65676,0.055884,618.283731,519.380009,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.725743,running,0.9652,0.653631,0.057536,617.18235,518.832855,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.729777,running,0.9898,0.659773,0.06727,619.564952,516.864324,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.733812,running,0.9898,0.660396,0.067909,619.800754,516.746377,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.737846,running,0.9766,0.660182,0.060089,619.590517,518.569003,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.741881,running,0.9766,0.657335,0.061873,618.593142,518.005151,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.745916,running,0.9835,0.657952,0.065314,618.87425,517.229969,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.499,1120065.74995,running,0.9835,0.655004,0.067576,617.848658,516.549102,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
1749336770.53,1120065.782227,running,0.9323,0.646066,0.086976,615.8181,510.937943,1749336770.5379,15:52:50.537,False,-1.0,True,0.332376,True,0.641751,True,0.601726,True,0.605156,True,0.481113
