id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
0,930580.5711,108.93200000282377,9,12,0.4785265059184226,0.23566410885515335,1.3795147674513941,0.9052746700389045,3d gaze,-21.56509537,153.0932880124238,783.0112023210403
1,930580.6841,80.69099998101592,12,14,0.4925352235674848,0.2524367425312657,1.3535420743301365,0.9178515232744671,3d gaze,-2.296351676,132.14041062885332,734.2899319808156
2,930580.793,153.31249998416752,15,20,0.48764916050539764,0.25557206216176287,1.4109562462775906,0.96393602,3d gaze,-6.251886641,102.77351061350011,583.1471966908259
3,930580.9504,197.69249996170402,20,26,0.4920964090722272,0.2556479192845718,1.4961474081499562,0.9739130336046219,3d gaze,-4.505716474,185.30592368760034,1051.2362722725163
4,930581.5394,217.86500001326203,37,44,0.609139983,0.2869668852358624,1.4151379161877058,0.8574107228605835,3d gaze,169.52282269407036,134.18362329406042,894.8481476135404
5,930581.7613,121.03600008413196,44,48,0.6047204256050586,0.2858530523519823,1.4805355829458982,0.8654623502685178,3d gaze,182.80994105800585,151.99145958002632,1005.4155262858769
6,930581.8904,96.82950004935265,48,51,0.5890996741812153,0.26235527117819785,1.2831302442699362,0.8832645308971405,3d gaze,98.42446855057155,107.82100111684875,626.6131383737189
7,930582.1526609999,80.69100009743124,56,58,0.487932625,0.25390649205632804,1.465979593727133,0.9934926515533811,3d gaze,-8.064464666,128.84647995554897,721.2775523621008
8,930582.2374,185.58849999681115,58,64,0.480163253,0.2623861281060547,1.491180895513748,0.9920625750054705,3d gaze,-22.78675195,165.9441532439301,974.6284675861543
9,930582.4270095001,173.4849999193102,64,69,0.4818590448198373,0.25214612917273316,1.3929247912281493,0.9943465874953703,3d gaze,-16.87554374,153.94575443537295,858.3648930271794
10,930582.6045,100.86300002876669,69,72,0.47537426023059715,0.2539291521206853,1.4428943897099586,1,3d gaze,-25.52794456,142.34337807588423,797.3180024315243
11,930582.7094,217.86500001326203,72,79,0.48792340407819335,0.26021944988669266,0.8110765205796692,0.9973291733048179,3d gaze,-13.27905966,207.30967065747217,1194.9074367402413
